,0,1
0,2012-10-01 13:00:00,286.26
1,2012-10-01 14:00:00,286.262540958
2,2012-10-01 15:00:00,286.269518418
3,2012-10-01 16:00:00,286.27649587900004
4,2012-10-01 17:00:00,286.283473339
5,2012-10-01 18:00:00,286.29045079900004
6,2012-10-01 19:00:00,286.297428259
7,2012-10-01 20:00:00,286.304405719
8,2012-10-01 21:00:00,286.311383179
9,2012-10-01 22:00:00,286.318360639
10,2012-10-01 23:00:00,286.325338099
11,2012-10-02 00:00:00,286.332315559
12,2012-10-02 01:00:00,286.339293019
13,2012-10-02 02:00:00,286.346270479
14,2012-10-02 03:00:00,286.353247939
15,2012-10-02 04:00:00,286.360225399
16,2012-10-02 05:00:00,286.36720285900003
17,2012-10-02 06:00:00,286.374180319
18,2012-10-02 07:00:00,286.38115778
19,2012-10-02 08:00:00,286.38813524
20,2012-10-02 09:00:00,286.3951127
21,2012-10-02 10:00:00,286.40209016
22,2012-10-02 11:00:00,286.40906762
23,2012-10-02 12:00:00,286.41604508
24,2012-10-02 13:00:00,286.42302254
25,2012-10-02 14:00:00,286.43
26,2012-10-02 15:00:00,288.04
27,2012-10-02 16:00:00,289.21
28,2012-10-02 17:00:00,289.35
29,2012-10-02 18:00:00,289.27
30,2012-10-02 19:00:00,289.19
31,2012-10-02 20:00:00,288.87
32,2012-10-02 21:00:00,289.61
33,2012-10-02 22:00:00,289.53
34,2012-10-02 23:00:00,288.75
35,2012-10-03 00:00:00,287.67
36,2012-10-03 01:00:00,287.36
37,2012-10-03 02:00:00,285.5
38,2012-10-03 03:00:00,285.34
39,2012-10-03 04:00:00,284.66
40,2012-10-03 05:00:00,283.52
41,2012-10-03 06:00:00,283.44
42,2012-10-03 07:00:00,284.13
43,2012-10-03 08:00:00,284.22
44,2012-10-03 09:00:00,284.98
45,2012-10-03 10:00:00,285.29
46,2012-10-03 11:00:00,285.83
47,2012-10-03 12:00:00,286.83
48,2012-10-03 13:00:00,287.03
49,2012-10-03 14:00:00,287.91
50,2012-10-03 15:00:00,288.84
51,2012-10-03 16:00:00,289.77
52,2012-10-03 17:00:00,290.7
53,2012-10-03 18:00:00,292.02
54,2012-10-03 19:00:00,290.75
55,2012-10-03 20:00:00,290.58
56,2012-10-03 21:00:00,290.84
57,2012-10-03 22:00:00,289.825
58,2012-10-03 23:00:00,288.81
59,2012-10-04 00:00:00,287.96
60,2012-10-04 01:00:00,287.62
61,2012-10-04 02:00:00,287.11
62,2012-10-04 03:00:00,287.28
63,2012-10-04 04:00:00,287.36
64,2012-10-04 05:00:00,287.87
65,2012-10-04 06:00:00,287.87
66,2012-10-04 07:00:00,287.87
67,2012-10-04 08:00:00,287.7
68,2012-10-04 09:00:00,287.7
69,2012-10-04 10:00:00,287.89
70,2012-10-04 11:00:00,287.84
71,2012-10-04 12:00:00,287.94
72,2012-10-04 13:00:00,288.49
73,2012-10-04 14:00:00,288.91
74,2012-10-04 15:00:00,288.72
75,2012-10-04 16:00:00,288.72
76,2012-10-04 17:00:00,288.41
77,2012-10-04 18:00:00,288.8
78,2012-10-04 19:00:00,288.72
79,2012-10-04 20:00:00,288.8
80,2012-10-04 21:00:00,289.31
81,2012-10-04 22:00:00,289.47
82,2012-10-04 23:00:00,288.87
83,2012-10-05 00:00:00,288.91
84,2012-10-05 01:00:00,288.73
85,2012-10-05 02:00:00,288.64
86,2012-10-05 03:00:00,288.78
87,2012-10-05 04:00:00,288.78
88,2012-10-05 05:00:00,288.02
89,2012-10-05 06:00:00,287.79
90,2012-10-05 07:00:00,287.46
91,2012-10-05 08:00:00,287.13
92,2012-10-05 09:00:00,287.045
93,2012-10-05 10:00:00,286.96
94,2012-10-05 11:00:00,286.96
95,2012-10-05 12:00:00,286.93
96,2012-10-05 13:00:00,287.79
97,2012-10-05 14:00:00,288.15
98,2012-10-05 15:00:00,289.05
99,2012-10-05 16:00:00,290.51
100,2012-10-05 17:00:00,291.84
101,2012-10-05 18:00:00,292.67
102,2012-10-05 19:00:00,293.2
103,2012-10-05 20:00:00,293.2
104,2012-10-05 21:00:00,292.35
105,2012-10-05 22:00:00,292.27
106,2012-10-05 23:00:00,291.63
107,2012-10-06 00:00:00,291.19
108,2012-10-06 01:00:00,289.36
109,2012-10-06 02:00:00,289.0
110,2012-10-06 03:00:00,288.7
111,2012-10-06 04:00:00,288.34
112,2012-10-06 05:00:00,288.28
113,2012-10-06 06:00:00,288.53
114,2012-10-06 07:00:00,288.46
115,2012-10-06 08:00:00,288.38
116,2012-10-06 09:00:00,288.3
117,2012-10-06 10:00:00,288.3
118,2012-10-06 11:00:00,288.55
119,2012-10-06 12:00:00,288.55
120,2012-10-06 13:00:00,288.97
121,2012-10-06 14:00:00,289.42
122,2012-10-06 15:00:00,289.39
123,2012-10-06 16:00:00,289.58
124,2012-10-06 17:00:00,289.75
125,2012-10-06 18:00:00,289.58
126,2012-10-06 19:00:00,289.49
127,2012-10-06 20:00:00,288.9
128,2012-10-06 21:00:00,288.57
129,2012-10-06 22:00:00,288.04
130,2012-10-06 23:00:00,287.38
131,2012-10-07 00:00:00,287.21
132,2012-10-07 01:00:00,286.32
133,2012-10-07 02:00:00,284.59
134,2012-10-07 03:00:00,284.31
135,2012-10-07 04:00:00,283.81
136,2012-10-07 05:00:00,283.13
137,2012-10-07 06:00:00,282.91
138,2012-10-07 07:00:00,282.69
139,2012-10-07 08:00:00,282.47
140,2012-10-07 09:00:00,282.47
141,2012-10-07 10:00:00,282.44
142,2012-10-07 11:00:00,282.3
143,2012-10-07 12:00:00,281.45
144,2012-10-07 13:00:00,281.7
145,2012-10-07 14:00:00,282.4
146,2012-10-07 15:00:00,283.48
147,2012-10-07 16:00:00,283.57
148,2012-10-07 17:00:00,283.57
149,2012-10-07 18:00:00,283.67
150,2012-10-07 19:00:00,283.48
151,2012-10-07 20:00:00,283.57
152,2012-10-07 21:00:00,283.57
153,2012-10-07 22:00:00,283.26
154,2012-10-07 23:00:00,281.96
155,2012-10-08 00:00:00,281.78
156,2012-10-08 01:00:00,281.11
157,2012-10-08 02:00:00,280.69
158,2012-10-08 03:00:00,280.26
159,2012-10-08 04:00:00,280.01
160,2012-10-08 05:00:00,279.52
161,2012-10-08 06:00:00,278.58
162,2012-10-08 07:00:00,278.58
163,2012-10-08 08:00:00,278.35
164,2012-10-08 09:00:00,277.85
165,2012-10-08 10:00:00,277.14
166,2012-10-08 11:00:00,277.14
167,2012-10-08 12:00:00,277.47
168,2012-10-08 13:00:00,278.17
169,2012-10-08 14:00:00,279.84
170,2012-10-08 15:00:00,280.1
171,2012-10-08 16:00:00,280.86
172,2012-10-08 17:00:00,281.03
173,2012-10-08 18:00:00,281.96
174,2012-10-08 19:00:00,281.96
175,2012-10-08 20:00:00,281.87
176,2012-10-08 21:00:00,281.8
177,2012-10-08 22:00:00,281.54
178,2012-10-08 23:00:00,281.1
179,2012-10-09 00:00:00,280.25
180,2012-10-09 01:00:00,279.93
181,2012-10-09 02:00:00,278.45
182,2012-10-09 03:00:00,277.47
183,2012-10-09 04:00:00,277.27
184,2012-10-09 05:00:00,275.6
185,2012-10-09 06:00:00,275.5
186,2012-10-09 07:00:00,275.56
187,2012-10-09 08:00:00,276.63
188,2012-10-09 09:00:00,277.7
189,2012-10-09 10:00:00,277.54
190,2012-10-09 11:00:00,277.57
191,2012-10-09 12:00:00,277.82
192,2012-10-09 13:00:00,278.44
193,2012-10-09 14:00:00,279.57
194,2012-10-09 15:00:00,281.29
195,2012-10-09 16:00:00,282.57
196,2012-10-09 17:00:00,283.3
197,2012-10-09 18:00:00,284.03
198,2012-10-09 19:00:00,284.32
199,2012-10-09 20:00:00,284.5
200,2012-10-09 21:00:00,284.59
201,2012-10-09 22:00:00,284.36
202,2012-10-09 23:00:00,282.98
203,2012-10-10 00:00:00,282.89
204,2012-10-10 01:00:00,282.49
205,2012-10-10 02:00:00,281.53
206,2012-10-10 03:00:00,281.28
207,2012-10-10 04:00:00,280.1
208,2012-10-10 05:00:00,279.34
209,2012-10-10 06:00:00,279.26
210,2012-10-10 07:00:00,279.59
211,2012-10-10 08:00:00,279.68
212,2012-10-10 09:00:00,280.073333333
213,2012-10-10 10:00:00,280.466666667
214,2012-10-10 11:00:00,280.86
215,2012-10-10 12:00:00,281.03
216,2012-10-10 13:00:00,281.7
