,datetime,Toronto
0,2012-10-01 12:00:00,
1,2012-10-01 13:00:00,286.26
2,2012-10-01 14:00:00,286.262540958
3,2012-10-01 15:00:00,286.269518418
4,2012-10-01 16:00:00,286.27649587900004
5,2012-10-01 17:00:00,286.283473339
6,2012-10-01 18:00:00,286.29045079900004
7,2012-10-01 19:00:00,286.297428259
8,2012-10-01 20:00:00,286.304405719
9,2012-10-01 21:00:00,286.311383179
10,2012-10-01 22:00:00,286.318360639
11,2012-10-01 23:00:00,286.325338099
12,2012-10-02 00:00:00,286.332315559
13,2012-10-02 01:00:00,286.339293019
14,2012-10-02 02:00:00,286.346270479
15,2012-10-02 03:00:00,286.353247939
16,2012-10-02 04:00:00,286.360225399
17,2012-10-02 05:00:00,286.36720285900003
18,2012-10-02 06:00:00,286.374180319
19,2012-10-02 07:00:00,286.38115778
20,2012-10-02 08:00:00,286.38813524
21,2012-10-02 09:00:00,286.39511269999997
22,2012-10-02 10:00:00,286.40209016
23,2012-10-02 11:00:00,286.40906762
24,2012-10-02 12:00:00,286.41604508
25,2012-10-02 13:00:00,286.42302254
26,2012-10-02 14:00:00,286.43
27,2012-10-02 15:00:00,288.04
28,2012-10-02 16:00:00,289.21
29,2012-10-02 17:00:00,289.35
30,2012-10-02 18:00:00,289.27
31,2012-10-02 19:00:00,289.19
32,2012-10-02 20:00:00,288.87
33,2012-10-02 21:00:00,289.61
34,2012-10-02 22:00:00,289.53
35,2012-10-02 23:00:00,288.75
36,2012-10-03 00:00:00,287.67
37,2012-10-03 01:00:00,287.36
38,2012-10-03 02:00:00,285.5
39,2012-10-03 03:00:00,285.34
40,2012-10-03 04:00:00,284.66
41,2012-10-03 05:00:00,283.52
42,2012-10-03 06:00:00,283.44
43,2012-10-03 07:00:00,284.13
44,2012-10-03 08:00:00,284.22
45,2012-10-03 09:00:00,284.98
46,2012-10-03 10:00:00,285.29
47,2012-10-03 11:00:00,285.83
48,2012-10-03 12:00:00,286.83
49,2012-10-03 13:00:00,287.03
