,datetime,Montreal
0,2012-10-01 12:00:00,
1,2012-10-01 13:00:00,285.83
2,2012-10-01 14:00:00,285.834649953
3,2012-10-01 15:00:00,285.847789539
4,2012-10-01 16:00:00,285.860929124
5,2012-10-01 17:00:00,285.874068709
6,2012-10-01 18:00:00,285.887208294
7,2012-10-01 19:00:00,285.90034788
8,2012-10-01 20:00:00,285.913487465
9,2012-10-01 21:00:00,285.92662705
10,2012-10-01 22:00:00,285.939766635
11,2012-10-01 23:00:00,285.952906221
12,2012-10-02 00:00:00,285.966045806
13,2012-10-02 01:00:00,285.979185391
14,2012-10-02 02:00:00,285.992324977
15,2012-10-02 03:00:00,286.005464562
16,2012-10-02 04:00:00,286.018604147
17,2012-10-02 05:00:00,286.031743732
18,2012-10-02 06:00:00,286.044883318
19,2012-10-02 07:00:00,286.058022903
20,2012-10-02 08:00:00,286.07116248799997
21,2012-10-02 09:00:00,286.084302074
22,2012-10-02 10:00:00,286.097441659
23,2012-10-02 11:00:00,286.110581244
24,2012-10-02 12:00:00,286.12372082900004
25,2012-10-02 13:00:00,286.136860415
26,2012-10-02 14:00:00,286.15
27,2012-10-02 15:00:00,287.55
28,2012-10-02 16:00:00,288.14
29,2012-10-02 17:00:00,288.69
30,2012-10-02 18:00:00,288.94
31,2012-10-02 19:00:00,288.94
32,2012-10-02 20:00:00,288.69
33,2012-10-02 21:00:00,288.55
34,2012-10-02 22:00:00,288.22
35,2012-10-02 23:00:00,287.92
36,2012-10-03 00:00:00,287.67
37,2012-10-03 01:00:00,287.41
38,2012-10-03 02:00:00,285.86
39,2012-10-03 03:00:00,285.8
40,2012-10-03 04:00:00,285.36
41,2012-10-03 05:00:00,285.62
42,2012-10-03 06:00:00,285.47
43,2012-10-03 07:00:00,284.76
44,2012-10-03 08:00:00,284.69
45,2012-10-03 09:00:00,284.66
46,2012-10-03 10:00:00,284.47
47,2012-10-03 11:00:00,283.75
48,2012-10-03 12:00:00,284.41
49,2012-10-03 13:00:00,285.07
50,2012-10-03 14:00:00,286.34
51,2012-10-03 15:00:00,287.556666667
52,2012-10-03 16:00:00,288.773333333
53,2012-10-03 17:00:00,289.99
54,2012-10-03 18:00:00,291.13
55,2012-10-03 19:00:00,291.97
56,2012-10-03 20:00:00,292.09
57,2012-10-03 21:00:00,292.21
58,2012-10-03 22:00:00,291.38
59,2012-10-03 23:00:00,290.55
60,2012-10-04 00:00:00,289.0
61,2012-10-04 01:00:00,287.96
62,2012-10-04 02:00:00,285.9
63,2012-10-04 03:00:00,285.61
64,2012-10-04 04:00:00,285.08
65,2012-10-04 05:00:00,283.67
66,2012-10-04 06:00:00,283.2
67,2012-10-04 07:00:00,283.14
68,2012-10-04 08:00:00,282.83
69,2012-10-04 09:00:00,283.24
70,2012-10-04 10:00:00,283.3
71,2012-10-04 11:00:00,283.02
72,2012-10-04 12:00:00,283.38
73,2012-10-04 13:00:00,284.55
74,2012-10-04 14:00:00,285.7
75,2012-10-04 15:00:00,286.85
76,2012-10-04 16:00:00,288.36
77,2012-10-04 17:00:00,289.34
78,2012-10-04 18:00:00,290.48
